X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-53,-41,-34,-21,-3,8,-4,-19,-35,-28,-26,-16,-18,-33,-34,-29,-17,-18,-22,-32,-24,1,5,18,13,25,19,15,17,2,-10,-22,-20,-8,-10,-10,1,9,33,44,34,25,34,40,47,37,26,10,16,13,20,11,-7,-9,-8,5,5,2,-17,-28,-21,-11,-15,-13,-14,-26,-15,-7,-2,2,4,18,16,-1,-24,-35,-47,-44,-40,-66,-95,-135,-152,-156,-134,-139,-143,-155,-159,-157,-164,-177,-185,-209,-223,-245,-248,-234,-210,-195,-191,-196,-203,-199,-174,-142,-122,-122,-121,-116,-103,-89,-84,-82,-74,-70,-63,-65,-54,-34,0,10,13,3,-7,5,4,12,0,-3,2,8,7,7,3,-2,0,15,10,19,10,7,8,-3,-13,-21,-30,-23,-28,-34,-39,-46,-41,-52,-61,-63,-70,-66,-78,-85,-96,-104,-100,-105,-83,-76,-76,-78,-78,-68,-68,-61,-56,-36,-22,-26,-46,-58
69,54,42,28,10,-7,-14,-29,-34,-42,-44,-45,-36,-27,-11,-2,4,14,17,24,36,46,42,43,31,28,21,23,16,6,-10,-20,-33,-44,-46,-33,-2,21,38,33,31,28,29,29,27,27,39,41,41,22,9,-1,-12,-18,-32,-38,-43,-47,-44,-44,-54,-60,-55,-52,-58,-61,-59,-49,-41,-27,-20,-13,-11,-15,-18,-14,-8,-1,0,-13,-24,-32,-32,-32,-24,-20,-7,13,15,12,15,22,23,27,17,11,11,10,13,15,18,21,20,24,30,35,29,25,29,18,2,0,-3,-4,-3,-5,-9,-1,1,9,15,30,38,42,38,27,23,28,30,34,26,18,16,14,17,31,26,24,13,9,6,4,5,3,8,11,16,14,10,16,11,6,-1,2,9,22,31,38,41,48,46,36,24,11,2,-5,-7,-4,0,8,20,31,34,41,34,35,19,17
85,86,84,85,89,88,89,91,86,72,56,46,38,36,35,31,22,15,16,17,21,23,20,9,2,-4,-9,-16,-22,-28,-31,-35,-29,-27,-15,-4,0,0,-1,-1,0,4,11,19,22,25,21,13,8,13,22,30,36,36,35,34,37,38,38,36,33,33,30,33,32,37,38,32,20,9,4,-2,-8,-17,-27,-37,-48,-52,-60,-61,-61,-60,-55,-49,-36,-30,-23,-19,-13,-11,-3,3,1,5,2,0,-4,1,8,14,20,27,36,41,48,55,56,58,60,61,59,59,58,55,54,55,54,51,51,49,47,44,42,34,29,25,19,11,5,5,3,3,2,2,1,1,8,14,27,36,41,40,42,43,40,39,40,45,47,49,52,54,57,62,63,56,49,40,35,32,28,24,14,9,3,1,4,13,24,33,44,49,51,51,54,55,52,53
65,63,59,55,53,49,47,52,49,46,41,32,20,13,11,9,9,9,10,7,1,-3,-10,-11,-10,-10,-5,-1,10,15,25,36,51,58,69,80,90,98,103,101,92,89,85,84,79,69,51,29,10,-4,-15,-21,-20,-24,-26,-26,-24,-17,-8,4,16,24,30,31,34,30,30,18,7,2,-5,-7,-9,-7,-11,-9,-10,-2,-3,-2,0,3,10,16,21,22,21,19,9,-2,-13,-24,-39,-54,-68,-73,-71,-60,-46,-38,-26,-22,-23,-26,-32,-37,-48,-53,-59,-69,-78,-86,-95,-98,-99,-96,-95,-90,-76,-59,-50,-40,-33,-31,-26,-24,-24,-23,-28,-40,-55,-72,-83,-96,-99,-89,-77,-60,-50,-39,-25,-15,-11,-3,-3,-1,4,6,11,19,24,29,30,28,25,23,27,39,42,48,48,45,46,52,64,78,93,102,106,102,96,89,76,70,59,50,39,31
106,105,85,38,13,-13,-24,-40,-83,-110,-144,-149,-142,-149,-130,-107,-69,-65,-57,-45,-32,-26,-18,-15,13,-4,-3,-37,-40,-34,-10,5,23,15,7,5,8,3,-23,-58,-36,-27,4,12,14,18,40,31,-33,-99,-163,-152,-112,-55,-28,-5,32,88,110,93,34,-16,-26,-17,-3,-3,-50,-73,-93,-77,-42,-12,13,17,22,34,26,39,47,47,65,61,63,27,-28,-34,-61,-42,-2,26,51,43,64,57,60,41,20,-3,-1,5,0,4,-21,-28,-40,-71,-64,-77,-57,-29,-2,17,37,35,10,-8,-7,16,14,14,-1,-1,-15,-4,-25,-21,-19,-18,1,26,57,78,76,93,58,40,-8,-23,-34,-36,-33,-18,4,15,24,-4,-3,19,55,70,66,61,55,60,71,58,60,29,26,1,5,-1,5,-3,18,19,18,16,37,36,43,19,2,-34,-57,-108,-117,-124
123,102,79,71,62,62,64,85,90,103,99,99,100,111,97,63,29,-32,-34,-46,-20,-30,-42,-48,-45,-47,-39,-28,-28,-33,-31,-13,-6,3,1,-17,-14,-32,-28,-48,-45,-48,-51,-71,-90,-105,-141,-168,-188,-170,-134,-109,-83,-79,-53,-24,0,22,33,35,16,33,43,69,89,108,127,127,121,106,93,79,68,70,68,74,73,68,63,84,98,104,126,139,151,143,141,123,112,80,39,-8,-37,-64,-94,-112,-127,-133,-156,-140,-120,-71,-30,6,38,42,44,30,18,10,7,8,-3,-16,-14,9,24,66,84,101,115,123,132,138,128,102,58,45,45,59,58,52,37,10,9,24,53,82,120,132,116,99,65,54,46,73,98,101,89,53,18,24,46,78,89,78,73,66,86,107,127,136,134,115,83,73,74,71,56,16,1,-14,-10,-11,-16,-10,0,17
15,-3,2,5,2,4,-22,-35,-36,-34,-39,-46,-64,-82,-89,-75,-62,-61,-60,-57,-53,-43,-30,-27,-29,-36,-30,-37,-35,-14,4,11,14,4,-1,4,-9,-1,-4,2,13,11,10,-7,-21,-33,-27,-16,-10,-12,-21,-20,-30,-35,-44,-56,-54,-38,-35,-34,-34,-53,-45,-33,-24,-34,-55,-72,-70,-61,-57,-60,-53,-45,-25,-21,-31,-44,-55,-62,-52,-29,-19,-28,-51,-63,-55,-41,-24,-25,-37,-47,-41,-29,-19,-28,-32,-28,-24,-5,-7,-5,-5,-10,-19,-29,-26,-21,-7,-3,-11,-16,-9,6,18,20,-3,-19,-34,-13,1,15,11,8,5,10,20,24,27,22,31,37,34,30,30,24,19,16,-4,-23,-35,-35,-33,-33,-25,-32,-25,-26,-24,-30,-35,-48,-51,-53,-65,-77,-94,-104,-108,-109,-102,-99,-101,-105,-105,-77,-54,-36,-47,-51,-71,-72,-75,-84,-74,-69,-59,-62
-81,103,28,9,-13,3,-188,-419,-669,-749,-613,-353,-55,183,269,274,207,140,165,252,373,488,597,654,654,620,585,578,578,574,580,584,607,633,662,665,671,664,649,637,619,618,616,618,597,569,575,582,607,597,535,437,356,317,273,94,-232,-573,-842,-1040,-1088,-938,-680,-379,-251,-256,-321,-270,-223,-133,-83,-54,-52,-106,-190,-271,-310,-275,-197,-106,-24,-35,-82,-169,-269,-316,-252,-137,-21,91,98,110,88,-20,-110,-168,-114,36,180,281,405,455,446,58,-233,-568,-694,-585,-366,-25,170,349,262,-12,-331,-641,-695,-599,-384,-106,93,293,366,392,391,305,85,-184,-500,-600,-468,-77,155,458,467,467,369,188,-39,-166,-132,9,208,406,566,698,784,839,881,897,911,911,914,916,915,912,883,844,805,788,780,766,751,655,526,265,-179,-591,-885,-766,-567,-385,-472,-604,-695,-674,-572,-490
-37,-38,-30,-19,-13,-10,-14,-20,-26,-31,-37,-44,-51,-48,-45,-30,-16,-5,10,19,34,33,36,34,25,24,14,7,-8,-13,-10,-10,-16,-22,-30,-34,-35,-22,-3,14,23,28,30,32,39,31,27,16,-5,-20,-36,-35,-37,-41,-40,-40,-37,-39,-33,-35,-26,-15,-7,-9,-8,-4,0,-1,-9,-21,-23,-35,-47,-61,-75,-71,-66,-69,-68,-74,-81,-71,-64,-61,-62,-59,-58,-58,-53,-47,-36,-30,-28,-24,-28,-27,-30,-28,-24,-21,-5,6,15,22,27,30,34,27,19,13,5,-5,-22,-27,-19,-19,-21,-24,-27,-18,-13,-8,-2,3,3,-4,-7,-8,4,5,2,-11,-23,-20,-12,-4,0,-1,-2,-6,-8,-9,-20,-26,-27,-25,-35,-38,-41,-50,-46,-42,-19,-7,-2,3,-8,-20,-27,-37,-37,-42,-51,-61,-71,-76,-82,-86,-80,-75,-72,-75,-70,-64,-56,-41,-20,-1
39,41,42,43,36,39,41,47,45,46,45,48,48,50,61,71,78,90,82,82,74,77,79,80,81,75,78,79,75,66,58,55,48,60,66,77,82,86,86,88,76,69,58,40,29,14,6,11,25,26,28,22,13,6,-6,-15,-19,-20,-15,-14,-15,-29,-36,-52,-49,-49,-41,-48,-50,-52,-54,-50,-51,-49,-55,-64,-70,-74,-77,-75,-69,-64,-64,-71,-80,-76,-69,-59,-53,-48,-54,-58,-52,-43,-38,-46,-45,-40,-34,-38,-39,-36,-42,-47,-61,-66,-67,-64,-62,-60,-55,-54,-58,-54,-59,-53,-56,-58,-57,-64,-59,-51,-48,-48,-57,-53,-48,-40,-26,-31,-40,-42,-38,-37,-36,-34,-34,-28,-25,-28,-29,-33,-31,-35,-21,-14,-11,-21,-36,-40,-54,-53,-51,-48,-47,-50,-46,-37,-25,-12,-11,-24,-34,-43,-47,-32,-22,-3,6,13,14,13,17,23,26,13,10,5
-93,-101,-103,-104,-100,-90,-86,-76,-69,-66,-65,-64,-59,-54,-48,-41,-45,-47,-51,-58,-61,-59,-58,-48,-51,-43,-35,-33,-27,-32,-32,-30,-31,-34,-41,-42,-38,-34,-38,-33,-37,-33,-40,-38,-47,-52,-51,-55,-59,-62,-58,-57,-55,-59,-60,-67,-75,-76,-83,-84,-87,-85,-82,-78,-71,-66,-59,-58,-62,-69,-79,-82,-87,-85,-92,-90,-95,-92,-96,-96,-91,-83,-69,-56,-52,-53,-48,-48,-45,-42,-44,-49,-51,-48,-57,-62,-68,-73,-72,-77,-81,-86,-88,-86,-94,-94,-95,-94,-91,-85,-82,-80,-78,-77,-75,-72,-67,-66,-69,-70,-75,-82,-89,-96,-104,-111,-115,-117,-115,-114,-108,-106,-102,-98,-93,-89,-82,-76,-74,-70,-68,-69,-66,-70,-76,-79,-82,-85,-89,-94,-104,-111,-116,-119,-113,-107,-104,-102,-100,-94,-89,-86,-83,-83,-79,-74,-64,-69,-56,-54,-57,-59,-64,-63,-66,-65,-67,-73
36,33,21,19,9,11,12,13,18,13,25,24,28,30,22,25,25,22,16,13,9,11,5,5,5,1,3,-1,-5,-14,-10,-9,-10,0,6,6,18,17,8,14,11,16,15,17,22,23,21,22,19,9,-5,-10,-17,-17,-22,-21,-20,-16,-11,-15,-16,-14,-2,4,15,26,25,34,45,58,63,65,62,64,74,81,86,75,68,65,66,68,73,70,62,57,47,39,35,33,39,38,39,31,19,11,15,20,29,29,24,11,11,8,14,13,17,19,21,22,14,19,15,25,20,15,14,19,20,19,20,20,21,26,39,44,56,52,43,43,43,47,40,33,23,16,7,5,-1,-8,-10,-9,-4,-6,-2,-5,-8,-12,-9,-6,-1,-4,-17,-34,-37,-29,-17,-12,-8,-10,-13,-11,10,19,31,36,37,30,20,11,8,8,17,19,29,31,31,19
22,22,26,29,32,38,48,54,53,49,46,44,45,46,42,36,34,33,34,30,29,25,21,23,17,13,8,13,18,27,35,37,37,33,33,33,36,39,42,41,37,32,20,11,4,-1,-1,-2,-3,-10,-14,-19,-23,-28,-36,-36,-35,-32,-28,-22,-18,-9,-3,-5,-8,-14,-16,-24,-21,-27,-37,-39,-38,-29,-25,-15,-8,1,7,12,13,13,19,26,38,42,51,50,56,57,51,42,29,23,14,7,1,-5,-7,-11,-4,-2,4,8,13,18,17,21,14,8,1,-2,-4,-3,4,6,13,16,19,19,21,19,18,20,30,44,53,63,67,66,63,63,61,60,64,57,61,56,41,50,34,44,42,35,26,24,25,30,39,41,40,39,46,49,56,59,57,56,54,59,58,62,62,62,58,49,43,29,23,18,18,15,12,14,13,13,14,13
-46,-52,-53,-46,-41,-39,-44,-52,-62,-70,-74,-74,-67,-56,-47,-40,-33,-23,-16,-9,-1,4,13,18,26,20,10,-5,-19,-32,-32,-30,-35,-43,-51,-61,-72,-82,-93,-96,-101,-105,-110,-113,-118,-127,-138,-148,-157,-172,-181,-177,-166,-149,-131,-110,-94,-81,-75,-77,-79,-78,-75,-73,-68,-64,-58,-55,-48,-37,-31,-26,-20,-16,-15,-13,-9,-4,-2,0,-2,-13,-17,-27,-35,-43,-51,-54,-61,-72,-79,-86,-93,-93,-96,-97,-93,-83,-74,-60,-52,-46,-50,-52,-58,-61,-62,-56,-50,-47,-48,-51,-51,-45,-36,-32,-29,-19,-7,2,7,25,35,53,61,66,67,65,68,60,62,61,61,58,45,28,2,-16,-28,-39,-48,-53,-52,-51,-46,-43,-41,-41,-44,-45,-39,-29,-15,-14,-14,-4,9,28,41,54,65,64,59,48,39,37,37,32,28,33,36,48,50,53,50,57,69,79
34,38,45,47,39,24,8,-3,-12,-18,-20,-21,-20,-24,-30,-33,-39,-48,-57,-62,-64,-61,-58,-53,-48,-46,-41,-32,-19,-2,13,19,26,28,29,30,27,28,24,18,17,19,20,12,0,-7,-11,-12,-18,-22,-23,-24,-23,-23,-30,-35,-40,-48,-49,-54,-51,-50,-46,-40,-31,-21,-13,-9,-7,-9,-12,-15,-15,-7,2,6,7,10,11,12,7,0,-7,-7,-9,-7,-5,2,13,22,22,23,14,-5,-27,-38,-47,-46,-37,-27,-20,-15,-10,-10,-12,-10,-4,-1,9,12,13,18,24,19,12,-4,-15,-26,-37,-44,-47,-49,-52,-58,-64,-72,-72,-64,-45,-29,-14,-9,-4,-1,9,14,14,18,26,32,32,32,17,8,-1,-5,1,8,18,23,32,40,45,55,57,56,53,53,51,50,43,37,30,18,11,5,-2,-5,-7,-7,-6,-1,7,18,23,27,26,20
-91,-97,-101,-101,-94,-86,-73,-63,-66,-65,-68,-69,-75,-84,-87,-88,-85,-87,-84,-81,-80,-74,-76,-85,-85,-90,-95,-103,-109,-114,-117,-116,-116,-115,-116,-111,-111,-108,-103,-101,-95,-93,-87,-89,-87,-93,-92,-95,-90,-86,-79,-77,-81,-88,-97,-102,-99,-100,-101,-101,-102,-102,-99,-99,-98,-97,-96,-94,-98,-97,-94,-89,-84,-87,-87,-89,-90,-88,-86,-84,-83,-84,-83,-84,-86,-91,-95,-103,-108,-108,-109,-110,-115,-122,-123,-124,-124,-124,-123,-121,-111,-100,-96,-94,-93,-90,-92,-96,-98,-106,-105,-110,-113,-110,-111,-104,-100,-92,-89,-86,-79,-71,-62,-59,-60,-64,-75,-83,-82,-83,-86,-88,-87,-87,-84,-84,-81,-83,-80,-77,-74,-75,-69,-70,-68,-73,-78,-85,-95,-93,-95,-87,-83,-81,-84,-89,-87,-83,-82,-77,-71,-71,-70,-75,-76,-76,-80,-83,-87,-88,-81,-76,-80,-80,-82,-90,-97,-102
259,224,199,203,210,247,283,323,366,457,549,663,666,586,410,228,92,41,28,54,83,106,128,149,164,176,183,192,190,184,174,157,139,117,99,78,59,53,55,61,57,54,46,30,18,5,-2,-14,-23,-21,-32,-41,15,108,240,281,120,-175,-520,-764,-845,-792,-654,-518,-421,-356,-220,-75,97,140,92,-10,-115,-178,-200,-186,-136,-84,-32,14,58,90,116,137,151,164,176,178,169,158,147,129,111,93,86,88,94,92,81,68,54,38,18,5,-14,-34,-46,-40,-35,-38,-44,-50,-67,-89,-109,-128,-151,-170,-187,-190,-186,-180,-179,-191,-202,-217,-237,-253,-273,-294,-307,-307,-306,-303,-309,-314,-329,-345,-365,-385,-400,-419,-425,-428,-411,-394,-386,-408,-376,-200,100,401,450,235,-97,-398,-493,-399,-223,-70,-32,-74,-137,-171,-159,-104,-23,76,135,180,183,152,114,85,75,84,114,149
-43,-41,-39,-31,-26,-25,-27,-29,-27,-31,-27,-25,-27,-34,-44,-47,-47,-49,-51,-64,-72,-66,-56,-48,-49,-49,-47,-47,-38,-28,-32,-33,-30,-33,-30,-28,-26,-28,-35,-42,-43,-38,-37,-36,-46,-54,-57,-62,-61,-65,-65,-64,-62,-57,-63,-71,-73,-74,-69,-61,-50,-46,-44,-40,-33,-24,-18,-11,-20,-16,-17,-18,-28,-36,-40,-41,-37,-40,-45,-50,-49,-47,-48,-43,-36,-32,-33,-37,-41,-46,-49,-44,-43,-48,-47,-43,-45,-45,-49,-45,-41,-43,-45,-53,-48,-37,-29,-30,-32,-40,-51,-55,-61,-55,-54,-50,-48,-44,-40,-24,-19,-22,-23,-29,-32,-31,-31,-53,-56,-57,-48,-44,-40,-38,-39,-42,-38,-38,-46,-55,-48,-48,-45,-46,-51,-51,-51,-43,-44,-43,-50,-49,-45,-36,-35,-41,-44,-45,-38,-32,-32,-34,-38,-34,-32,-25,-23,-25,-23,-33,-35,-37,-39,-37,-37,-37,-36,-43
28,21,23,24,22,18,19,22,19,20,20,16,22,16,15,8,7,7,-3,-2,0,5,11,17,18,19,22,24,22,14,9,2,13,24,45,61,70,71,68,65,64,64,63,59,61,52,41,30,23,20,5,-1,-6,-10,-17,-20,-19,-19,-20,-15,-15,-11,-5,-9,-5,-4,-4,-11,-17,-22,-25,-26,-25,-28,-23,-24,-21,-28,-30,-27,-30,-39,-44,-57,-67,-78,-89,-96,-106,-108,-111,-106,-104,-90,-77,-69,-69,-77,-81,-79,-77,-77,-78,-65,-56,-36,-15,3,6,3,1,-3,-4,-28,-41,-57,-58,-57,-49,-43,-43,-43,-47,-54,-50,-50,-50,-44,-38,-30,-19,-14,-5,-10,-16,-20,-29,-34,-33,-31,-31,-30,-26,-20,-8,-3,7,5,10,12,7,-1,0,-5,-7,-15,-11,-16,-17,-18,-31,-37,-35,-36,-32,-25,-12,2,15,29,38,41,45,46,40,28,19,2
-7,-4,-11,-18,-10,-17,-32,-58,-92,-127,-146,-141,-126,-112,-116,-151,-178,-181,-119,-3,145,291,377,412,413,392,342,283,223,158,101,52,3,-53,-111,-164,-213,-248,-260,-266,-287,-307,-282,-195,-44,128,255,318,325,288,232,164,110,61,11,-25,-56,-85,-111,-131,-140,-153,-163,-181,-207,-226,-218,-207,-206,-187,-114,10,157,293,382,425,431,402,348,283,219,142,70,13,-29,-64,-91,-101,-103,-96,-103,-116,-145,-152,-142,-119,-95,-63,-3,83,196,304,370,398,390,352,284,206,130,51,-23,-82,-129,-164,-188,-212,-241,-271,-280,-268,-235,-208,-189,-155,-91,57,198,332,412,443,425,377,330,255,169,85,23,-24,-49,-66,-87,-117,-138,-152,-168,-178,-194,-221,-268,-328,-395,-402,-326,-180,-14,147,296,420,462,445,404,349,288,230,171,110,61,18,-12,-41,-52,-65,-84,-98,-111,-125,-140,-161
-1,-29,-34,-63,-90,-131,-174,-199,-222,-225,-211,-179,-133,-79,-32,6,41,70,76,77,93,117,118,80,27,-16,-29,-18,-3,9,21,41,54,76,104,151,206,278,348,362,353,295,221,164,101,65,38,8,-13,-51,-74,-70,-51,-41,-55,-85,-117,-140,-144,-145,-130,-113,-97,-87,-76,-51,-16,21,69,106,125,133,140,136,111,79,47,5,-30,-76,-107,-128,-143,-141,-131,-109,-76,-34,7,46,78,98,104,87,65,50,54,57,37,4,-22,-20,-9,1,9,16,32,53,69,73,69,69,61,65,73,66,46,18,3,-11,-12,-18,-26,-35,-38,-23,-3,1,-22,-72,-119,-151,-172,-176,-185,-173,-172,-158,-143,-87,-38,21,38,70,58,60,31,13,-12,-39,-67,-97,-116,-142,-173,-228,-280,-314,-303,-254,-166,-93,-49,-36,-34,-30,-11,2,12,22,30,35,44,59,72,78,74,71
198,168,106,72,37,10,-17,-62,-85,-85,-69,-72,-75,-99,-102,-111,-111,-120,-133,-134,-129,-120,-112,-108,-111,-30,92,265,402,451,448,412,391,359,311,246,179,130,79,52,28,9,-28,-85,-142,-195,-239,-248,-219,-163,-137,-145,-192,-215,-220,-229,-250,-273,-279,-258,-209,-140,-120,-178,-211,-120,68,309,452,527,554,523,453,355,243,133,51,5,-14,-22,-33,-44,-65,-86,-90,-84,-43,-8,16,5,-25,-38,-31,-10,15,20,-3,-45,-89,-122,-142,-179,-222,-302,-437,-505,-561,-541,-432,-252,5,292,509,653,704,681,621,551,485,390,266,130,24,-36,-83,-120,-159,-199,-227,-273,-321,-308,-294,-258,-224,-171,-94,-28,-30,-23,58,141,260,310,316,310,254,183,115,41,-21,-102,-153,-189,-209,-213,-220,-209,-192,-170,-165,-157,-162,-172,-193,-220,-214,-205,-166,-122,-75,-34,-15,-69,-182,-230,-154,45
462,452,418,329,184,93,85,182,395,565,681,703,703,631,510,288,88,-60,-174,-428,-710,-1145,-1412,-1468,-1400,-1092,-775,-472,-207,-64,-48,-166,-256,-330,-256,-92,85,239,326,335,318,307,326,360,374,382,376,371,391,423,449,417,300,88,-46,-57,148,328,484,692,891,1046,874,179,-703,-1362,-1641,-1387,-1183,-863,-564,-292,-90,-51,-235,-470,-599,-466,-139,176,413,615,721,771,653,437,256,165,203,328,497,621,715,735,670,500,269,-10,-161,-113,-49,-97,-383,-670,-861,-838,-885,-935,-935,-927,-788,-656,-502,-313,-105,128,336,474,499,444,343,224,171,182,266,383,479,510,533,494,412,238,-77,-360,-483,-356,-155,217,608,979,1170,954,480,-77,-657,-1124,-1353,-1289,-924,-581,-183,122,375,422,306,8,-309,-594,-675,-488,-112,292,657,923,1018,909,607,292,128,134,288,466,582,558,439,258,77,-31
-6,3,12,10,11,9,4,-3,-1,10,11,5,7,6,11,10,17,18,16,22,16,9,6,-4,-5,-4,3,5,3,3,-6,-2,-6,-8,-13,-11,-9,-3,-17,-15,-22,-22,-23,-23,-14,-10,1,-1,5,6,7,5,-5,-4,-17,-16,-26,-38,-55,-62,-63,-61,-58,-49,-48,-40,-41,-41,-33,-34,-23,-15,-15,-10,1,-3,-10,-1,-9,-1,0,4,8,-2,-1,-7,-7,-5,2,11,9,6,2,-1,-1,-2,9,11,22,20,28,29,24,23,17,19,11,7,1,-1,0,13,9,21,27,24,24,21,19,21,21,17,3,2,-2,1,0,-9,-4,-11,-15,-14,-16,-3,1,1,10,2,-1,-8,15,19,34,38,40,39,34,36,25,32,24,19,13,-4,1,-7,-11,-14,-11,-18,-13,-11,-14,-19,-21,-13,-15,-9,-7,-6,-5,8,10,13,23,22,16,15
83,11,-54,-122,-188,-245,-311,-386,-486,-591,-644,-610,-447,-150,145,428,585,687,732,705,628,516,397,271,151,36,-63,-145,-214,-269,-313,-358,-398,-453,-477,-462,-451,-430,-348,-197,44,265,420,529,595,599,560,479,371,258,141,39,-45,-113,-165,-214,-255,-297,-364,-466,-541,-576,-509,-322,-67,259,555,749,823,775,664,520,367,220,91,-22,-119,-194,-257,-300,-334,-369,-403,-403,-364,-347,-405,-513,-610,-391,-87,333,601,738,806,803,724,596,450,302,164,47,-41,-107,-157,-198,-232,-268,-302,-370,-428,-500,-539,-508,-275,8,370,581,695,734,710,631,524,392,249,111,-7,-102,-185,-256,-327,-374,-404,-420,-451,-489,-542,-585,-567,-390,-126,190,436,581,627,580,472,338,188,58,-58,-154,-229,-289,-331,-372,-388,-400,-413,-439,-451,-473,-579,-638,-497,-175,257,572,720,781,777,703,571,404,249,105,-12,-98
21,16,7,-3,-7,-17,-17,-21,-27,-38,-39,-43,-51,-53,-49,-46,-46,-47,-46,-47,-49,-49,-52,-44,-28,-17,-9,-9,-2,8,17,22,19,13,6,-4,-16,-31,-41,-52,-57,-61,-57,-57,-55,-54,-52,-44,-33,-25,-18,-7,-4,-1,0,5,3,-1,-2,-3,-8,-9,-5,-2,-1,2,6,2,-2,-3,-3,-3,-5,-8,-16,-17,-21,-26,-33,-38,-44,-52,-53,-47,-38,-31,-31,-35,-45,-49,-48,-37,-25,-4,19,37,49,57,56,48,42,33,24,18,18,22,32,42,50,55,59,60,51,46,48,49,35,23,9,-6,-16,-23,-28,-28,-31,-25,-21,-10,0,13,17,21,16,9,-1,-6,-9,-6,1,11,28,43,57,63,57,50,41,37,37,43,47,54,68,81,88,86,75,59,41,26,13,4,0,-6,-12,-21,-10,-3,4,9,13,16,16,14,13,4,-3,-13
-68,-75,-88,-97,-103,-107,-111,-116,-120,-121,-118,-110,-102,-95,-90,-77,-61,-54,-47,-45,-41,-41,-34,-31,-31,-30,-38,-37,-45,-53,-55,-62,-64,-61,-54,-54,-59,-62,-61,-63,-56,-59,-59,-56,-58,-57,-63,-63,-70,-76,-76,-78,-84,-92,-99,-109,-110,-106,-100,-98,-92,-85,-71,-69,-69,-70,-78,-75,-75,-73,-75,-74,-76,-73,-71,-72,-71,-72,-67,-69,-72,-75,-79,-77,-74,-66,-64,-60,-58,-59,-61,-63,-55,-54,-52,-52,-51,-57,-59,-60,-61,-60,-64,-64,-68,-69,-61,-53,-52,-51,-52,-48,-49,-43,-40,-32,-39,-45,-51,-54,-52,-59,-54,-58,-55,-58,-63,-68,-71,-75,-79,-82,-91,-98,-105,-101,-99,-95,-94,-98,-96,-94,-92,-93,-91,-89,-85,-79,-83,-82,-84,-83,-82,-89,-88,-97,-98,-104,-96,-88,-80,-76,-80,-83,-86,-83,-77,-73,-61,-59,-55,-61,-57,-60,-55,-54,-57,-54
0,-4,-7,-1,-9,-12,-16,-23,-20,-6,3,6,-1,-19,-33,-46,-49,-56,-52,-53,-50,-47,-43,-41,-43,-40,-37,-33,-38,-45,-50,-55,-53,-40,-19,0,18,28,28,28,30,29,30,32,39,39,36,30,19,13,13,11,13,8,3,2,4,17,27,29,30,24,25,8,-5,-25,-39,-47,-54,-49,-50,-43,-36,-36,-31,-31,-30,-30,-34,-38,-42,-41,-41,-42,-39,-32,-26,-25,-24,-15,-6,0,7,18,18,27,30,20,13,8,2,0,-2,2,7,13,17,25,25,24,24,24,27,27,24,19,12,4,-3,-15,-21,-26,-35,-46,-54,-69,-72,-68,-61,-54,-43,-25,-19,-9,-4,8,6,8,11,9,6,6,1,-2,-10,-9,-12,-18,-18,-23,-16,-12,-19,-21,-26,-23,-31,-30,-33,-38,-51,-54,-54,-50,-47,-40,-25,-14,-7,1,-3,0,5,14,16,20,21,21
11,14,11,11,11,12,12,12,12,14,17,16,15,10,5,3,3,-4,3,5,9,10,7,4,-1,0,-2,-3,-14,-24,-35,-45,-48,-51,-46,-41,-39,-35,-32,-23,-13,-4,6,21,20,17,12,17,26,28,28,20,19,15,9,0,-9,-23,-33,-42,-49,-55,-61,-62,-55,-46,-40,-33,-24,-17,-4,4,12,7,1,0,-5,-1,3,6,8,8,2,-5,-9,-9,-15,-23,-35,-37,-42,-49,-50,-51,-45,-34,-27,-16,-7,-2,-1,-7,-9,-13,-15,-17,-12,-13,-14,-13,-17,-13,-12,-7,-11,-13,-18,-20,-27,-37,-45,-52,-57,-55,-50,-44,-29,-12,1,15,30,41,49,52,54,56,54,54,48,36,24,17,5,-1,-10,-13,-12,-13,-18,-28,-33,-31,-24,-22,-10,-4,1,-3,-2,2,-3,1,-4,-6,-7,-7,-7,-9,-16,-20,-24,-23,-23,-23,-19,-17,-10,-4
