X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-74,-58,-65,-82,-75,-65,-37,-13,-16,-29,-30,-13,-16,-15,-23,-24,-10,6,10,21,10,13,-1,-15,-4,-9,-21,-31,-17,18,39,40,21,-5,-48,-69,-80,-77,-52,-36,-44,-59,-56,-81,-91,-163,-205,-200,-199,-172,-190,-181,-144,-107,-66,-85,-80,-98,-116,-137,-145,-112,-75,-28,-13,1,19,0,-50,-90,-137,-167,-173,-153,-116,-74,-63,-56,-84,-92,-87,-75,-49,-41,-4,21,24,16,-10,-33,-22,-3,18,9,4,-21,-23,-35,-48,-78,-85,-65,-55,-49,-50,-78,-87,-117,-114,-83,-69,-41,-45,-42,-34,-12,-46,-81,-100,-106,-109,-123,-134,-130,-104,-77,-73,-74,-81,-69,-46,-54,-90,-106,-150,-148,-157,-154,-153,-125,-121,-91,-82,-73,-68,-65,-58,-67,-78,-82,-64,-66,-73,-96,-96,-116,-123,-150,-158,-155,-134,-104,-94,-64,-53,-32,-17,-10,-10,-23,-37,-37,-29,-5,-2,-14,-55,-74
-22,-59,-81,-86,-81,-108,-84,-93,-98,-128,-131,-125,-94,-34,-39,-24,0,31,89,92,68,41,-9,-66,-61,-64,-30,2,44,70,129,153,241,338,432,489,500,487,495,411,343,308,257,212,164,100,86,65,105,161,211,250,237,208,170,162,156,182,235,288,325,318,263,186,88,19,-37,-41,-57,-37,-39,-50,-50,-42,-73,-62,-110,-117,-100,-117,-67,-63,-54,-32,-5,58,128,171,117,54,-43,-93,-92,-52,-33,-84,-86,-121,-117,-119,-89,-80,-96,-141,-111,-66,-29,6,-27,-68,-115,-142,-159,-112,-87,-45,-43,-50,-88,-111,-164,-160,-151,-150,-117,-147,-150,-155,-146,-139,-152,-121,-141,-161,-206,-189,-153,-106,-63,-41,-42,-31,-28,-10,1,-29,3,-50,-29,7,12,28,20,-15,-62,-82,-81,-50,-50,-49,-50,-93,-56,-82,-93,-98,-68,13,43,59,55,84,168,295,325,307,269,232
-82,-82,-82,-74,-59,-48,-47,-44,-42,-45,-40,-40,-39,-38,-41,-38,-36,-38,-39,-40,-41,-37,-28,-25,-22,-23,-11,-9,-5,-1,-4,-10,-3,-14,-20,-40,-35,-18,16,53,86,113,133,153,170,171,168,158,144,139,123,110,98,86,83,79,81,74,62,48,36,26,24,15,6,-5,-7,-16,-18,-38,-49,-73,-82,-84,-83,-90,-94,-95,-97,-100,-106,-116,-115,-119,-117,-119,-117,-113,-106,-108,-103,-104,-109,-120,-129,-130,-131,-121,-116,-97,-92,-84,-84,-83,-89,-90,-90,-90,-83,-84,-83,-87,-89,-91,-89,-89,-86,-87,-87,-92,-91,-90,-80,-68,-56,-51,-46,-47,-50,-49,-37,-11,13,43,81,116,142,148,147,137,140,143,141,141,126,114,106,100,104,104,97,85,71,57,47,29,9,0,0,0,2,-3,-6,-6,-11,-24,-44,-75,-102,-120,-127,-121,-117,-113,-113,-115,-118,-118
17,22,27,28,38,44,51,46,45,35,30,28,16,4,-3,-6,-3,3,9,21,29,32,29,19,15,15,16,16,13,12,7,5,7,9,2,-1,-13,-16,-16,-13,-5,2,10,17,5,-3,-12,-19,-26,-25,-23,-18,-15,-13,-15,-24,-28,-26,-32,-29,-20,-12,-4,-6,-3,1,6,11,13,4,-3,-15,-26,-28,-33,-35,-38,-39,-38,-43,-47,-52,-58,-61,-64,-67,-67,-60,-56,-56,-58,-66,-74,-83,-85,-90,-87,-83,-73,-65,-59,-56,-55,-57,-59,-53,-50,-41,-32,-30,-32,-37,-42,-48,-51,-50,-47,-45,-47,-53,-67,-80,-86,-84,-71,-49,-34,-14,1,10,6,6,2,-11,-31,-44,-58,-62,-62,-59,-55,-51,-43,-29,-24,-17,-10,-7,3,8,7,7,4,6,3,0,-4,-8,-17,-31,-42,-64,-87,-108,-122,-131,-130,-122,-114,-103,-95,-89,-81,-73,-63,-54,-49,-45
41,32,23,14,4,0,-6,-17,-23,-26,-22,-14,-3,5,14,9,11,9,9,4,-2,-6,-14,-21,-39,-50,-57,-62,-64,-69,-71,-77,-76,-67,-57,-47,-30,-11,-1,13,25,33,37,40,36,26,11,3,-1,-3,-1,0,-2,-7,-18,-31,-47,-55,-58,-65,-61,-54,-43,-30,-18,-3,10,15,24,26,21,24,25,18,13,6,0,-5,-12,-20,-29,-38,-44,-54,-54,-51,-46,-41,-39,-29,-17,-8,-1,2,-5,-6,3,1,2,10,15,17,15,10,5,12,15,19,18,13,5,0,2,12,16,15,12,9,4,0,-2,10,16,39,50,57,54,52,49,42,42,41,40,40,37,34,32,34,32,29,19,17,10,2,-1,-1,2,9,23,31,43,52,57,55,45,35,20,9,5,0,-5,-13,-19,-29,-36,-44,-49,-55,-55,-54,-58,-53,-50,-42,-41,-31,-26,-17
10,-20,-31,-28,-42,-24,-21,2,-4,10,11,31,15,49,32,23,7,-35,-63,-98,-115,-94,-96,-89,-109,-109,-97,-97,-97,-121,-117,-101,-79,-74,-56,-86,-85,-83,-84,-97,-95,-95,-72,-49,-25,19,23,5,-12,-9,12,19,9,-16,-16,-1,35,32,47,58,60,81,111,78,93,72,66,85,106,110,106,88,85,84,63,69,77,104,85,97,88,118,138,131,132,149,141,143,101,99,115,122,128,160,173,164,154,124,100,110,84,85,80,98,110,86,93,102,140,157,149,137,120,108,86,45,25,34,44,46,39,14,28,28,3,2,-24,-22,-5,-5,-4,17,25,30,-5,-19,-31,-21,-19,-45,-44,-55,-23,-25,-25,-3,-3,4,2,7,26,50,40,23,-9,-21,-26,-33,-57,-39,-49,-50,-51,-78,-104,-110,-95,-70,-46,-13,-2,7,-23,-12,-35,-36,-27,-49
16,25,27,35,39,45,45,54,70,92,111,117,113,107,98,100,108,108,107,98,81,60,44,29,9,-1,3,21,28,36,39,48,55,54,48,43,41,46,52,62,73,80,75,70,61,57,54,52,46,39,35,32,25,26,32,37,49,71,86,83,81,81,84,99,117,128,127,118,101,83,72,55,42,35,29,32,37,41,45,51,46,45,38,27,13,8,-1,-4,8,31,62,96,125,147,167,171,172,148,121,85,48,33,28,33,29,25,17,17,17,21,34,40,58,72,90,99,98,103,109,120,119,110,103,104,109,104,96,91,85,83,82,73,68,69,73,77,79,79,72,58,48,44,44,38,28,11,-4,-8,-1,4,7,12,21,33,45,49,54,60,67,64,63,61,53,48,40,26,10,-8,-22,-23,-15,4,27,52,74,94,101,93
-9,-14,-15,-13,-13,-17,-18,-29,-41,-50,-53,-47,-41,-37,-31,-30,-27,-24,-23,-32,-33,-38,-45,-46,-49,-48,-41,-34,-27,-28,-29,-30,-34,-32,-32,-34,-37,-42,-41,-43,-40,-39,-36,-36,-33,-26,-23,-19,-7,-5,0,-2,4,8,11,14,8,4,-2,-12,-27,-36,-42,-42,-51,-53,-55,-62,-61,-59,-54,-51,-44,-38,-29,-28,-25,-18,-8,5,9,12,11,5,-4,-18,-22,-30,-30,-36,-36,-39,-34,-23,-10,5,14,28,31,38,39,39,27,19,11,-6,-16,-24,-38,-55,-73,-81,-89,-90,-83,-78,-72,-69,-61,-58,-48,-41,-27,-19,-8,9,16,22,25,28,29,32,35,38,43,47,52,49,42,34,27,27,20,17,9,14,5,-6,-17,-18,-14,-20,-21,-25,-31,-38,-40,-42,-38,-36,-37,-29,-21,-9,0,8,17,17,21,18,24,23,15,14,4,-2,-12,-14
-18,-17,-24,-14,0,11,27,37,42,31,20,8,-8,-33,-46,-59,-70,-79,-94,-103,-96,-71,-27,-4,2,-6,-34,-71,-119,-158,-185,-185,-182,-169,-155,-143,-144,-149,-143,-132,-103,-86,-75,-79,-90,-104,-117,-121,-117,-104,-92,-83,-71,-63,-52,-46,-40,-32,-18,-8,2,9,10,15,14,21,28,38,44,49,55,54,57,63,68,66,60,51,40,28,18,11,14,9,6,4,2,7,19,34,65,101,134,156,163,143,108,77,47,36,12,13,13,18,21,14,4,-3,-3,4,9,18,8,4,-6,-2,-7,-15,-19,-23,-30,-36,-46,-63,-71,-79,-78,-64,-29,4,20,11,-25,-74,-121,-158,-175,-186,-183,-172,-145,-120,-101,-91,-85,-81,-63,-41,-28,-35,-29,-30,-24,-46,-84,-133,-166,-184,-196,-204,-208,-201,-192,-176,-158,-144,-127,-118,-117,-115,-115,-115,-118,-120,-118,-115,-109,-104
-83,-88,-90,-87,-90,-85,-87,-81,-82,-67,-49,-31,-17,-13,-20,-20,-20,-18,-21,-15,-24,-19,-22,-21,-25,-32,-38,-37,-30,-23,-21,-18,-18,-19,-21,-30,-36,-35,-35,-26,-29,-30,-33,-40,-43,-49,-57,-62,-73,-83,-91,-100,-113,-120,-126,-123,-120,-117,-118,-124,-132,-138,-142,-150,-155,-161,-162,-155,-145,-130,-115,-103,-98,-91,-86,-83,-68,-58,-51,-36,-24,-14,-5,-5,-8,-3,-1,2,5,3,-9,-19,-33,-38,-40,-37,-47,-54,-63,-73,-85,-90,-89,-82,-73,-60,-54,-50,-46,-47,-51,-54,-60,-53,-57,-56,-52,-58,-51,-58,-61,-61,-60,-58,-62,-66,-72,-76,-83,-86,-80,-68,-51,-41,-36,-47,-54,-71,-81,-96,-104,-107,-105,-97,-87,-74,-70,-64,-56,-52,-47,-39,-32,-22,-38,-45,-55,-61,-64,-59,-53,-44,-45,-39,-33,-14,-2,0,-5,-11,-19,-22,-23,-28,-37,-53,-73,-92
-59,-66,-72,-68,-61,-56,-53,-42,-34,-26,-15,-12,-12,-15,-18,-27,-35,-38,-42,-44,-45,-42,-33,-24,-12,-5,-4,-2,2,6,19,29,24,14,16,23,27,27,25,26,24,26,26,27,29,35,43,47,48,47,46,42,43,35,30,25,24,24,27,39,48,52,58,60,59,51,46,38,35,34,35,34,30,33,29,30,33,33,33,38,40,48,49,55,55,49,40,36,22,11,4,-2,-12,-16,-14,-10,-8,1,5,8,13,16,20,26,34,35,28,14,3,-8,-17,-16,-14,-17,-21,-26,-32,-29,-20,-18,-15,-10,-6,-10,-15,-21,-17,-8,4,14,25,33,41,46,44,42,28,13,-2,-8,-20,-29,-38,-51,-57,-64,-64,-64,-62,-58,-50,-49,-48,-40,-45,-41,-38,-37,-45,-45,-46,-43,-40,-23,-9,-4,-1,1,-3,2,11,17,24,28,38,42,44,50
-48,-56,-72,-86,-99,-106,-108,-114,-119,-125,-121,-119,-122,-119,-122,-124,-127,-126,-123,-117,-105,-98,-93,-86,-77,-61,-50,-39,-22,-23,-39,-63,-95,-116,-118,-109,-106,-105,-115,-129,-138,-140,-131,-124,-117,-104,-80,-60,-58,-57,-79,-90,-107,-130,-151,-168,-165,-155,-138,-119,-111,-101,-86,-69,-51,-29,-5,15,29,38,45,40,33,15,-2,-22,-29,-41,-44,-40,-36,-56,-95,-137,-150,-123,-64,-52,-35,-64,-56,-66,-105,-158,-192,-212,-225,-233,-240,-234,-229,-215,-206,-197,-187,-177,-165,-151,-134,-124,-112,-101,-95,-98,-93,-97,-102,-107,-101,-92,-80,-71,-72,-64,-61,-51,-41,-33,-20,-6,0,3,2,3,3,2,1,0,0,3,0,1,7,14,21,26,30,7,0,-36,-31,-56,-44,-33,-7,-39,-39,-92,-162,-205,-211,-204,-204,-201,-196,-195,-198,-200,-206,-207,-212,-205,-201,-192,-184,-173,-159,-147
32,41,52,34,34,40,67,86,82,68,45,33,31,56,96,124,125,104,73,35,21,19,12,-2,-23,-48,-47,-18,7,48,61,85,92,94,86,85,79,76,86,84,72,69,57,56,37,10,-13,-23,0,8,0,-13,-3,-5,-21,-45,-89,-130,-147,-148,-133,-117,-115,-109,-109,-90,-47,-17,-17,-16,-8,-7,-25,-75,-153,-211,-223,-206,-191,-187,-169,-159,-132,-118,-108,-101,-98,-44,-9,46,53,74,36,19,-1,-18,-21,-34,-51,-117,-142,-166,-164,-159,-153,-133,-117,-87,-62,-20,11,43,20,-7,-31,-32,-11,25,59,85,98,104,111,109,122,143,150,135,111,72,39,41,55,65,77,76,83,95,98,84,90,95,119,143,136,147,149,145,144,134,116,96,82,68,60,46,41,35,1,-15,-17,-17,5,42,84,103,102,100,85,82,72,54,19,3,-7,-12,1,22
90,30,-16,-8,11,17,-11,-59,-92,-97,-67,-19,34,72,91,89,51,1,-75,-141,-177,-195,-181,-151,-115,-83,-62,-49,-41,-35,-34,-35,-53,-76,-66,-50,-8,1,-88,-179,-275,-280,-245,-167,-90,-43,-47,-70,-88,-74,-21,47,102,132,128,124,118,112,100,90,86,79,68,47,23,3,-22,-44,-66,-79,-100,-106,-117,-116,-128,-130,-134,-128,-120,-109,-107,-109,-116,-120,-120,-113,-100,-94,-86,-77,-73,-70,-68,-69,-61,-53,-38,-27,-16,-14,3,20,31,52,52,60,59,54,49,40,35,38,31,25,14,1,-10,-24,-40,-48,-32,9,46,69,73,44,-1,-31,-57,-55,-55,-51,-59,-73,-81,-90,-93,-98,-101,-106,-111,-115,-113,-106,-98,-85,-80,-76,-80,-84,-87,-97,-103,-104,-90,-64,-45,-37,-30,-27,-25,-24,-26,-21,-17,-17,-8,-5,4,11,15,18,15,9,-2,-19,-29,-39
-91,-83,-68,-63,-59,-71,-81,-101,-100,-114,-115,-102,-98,-79,-95,-106,-126,-143,-137,-112,-96,-89,-74,-62,-50,-55,-55,-60,-51,-35,-30,-28,-35,-37,-37,-27,-20,-27,-26,-31,-25,-49,-52,-36,-6,12,26,27,25,17,27,37,44,40,28,23,27,45,60,73,78,95,90,89,80,82,78,85,93,93,90,87,71,60,54,45,35,15,17,9,5,8,6,6,-13,-17,-48,-75,-105,-122,-132,-131,-119,-112,-99,-84,-78,-72,-69,-69,-71,-70,-60,-54,-51,-48,-48,-68,-70,-64,-60,-71,-83,-96,-97,-95,-87,-77,-79,-74,-78,-87,-105,-108,-107,-109,-94,-93,-95,-114,-134,-138,-129,-95,-77,-49,-40,-24,-29,-39,-32,-22,-19,-29,-45,-52,-61,-59,-71,-81,-101,-104,-128,-132,-134,-144,-134,-120,-85,-74,-70,-63,-58,-61,-72,-75,-80,-95,-111,-115,-113,-107,-100,-96,-92,-73,-53,-32
18,2,-8,-16,-14,0,10,9,5,18,24,33,41,47,52,61,65,57,60,60,63,55,49,42,36,33,26,22,18,16,8,4,-1,-3,-7,-22,-34,-34,-53,-60,-54,-39,-7,12,33,38,33,33,34,31,22,18,10,5,10,20,29,38,42,18,4,18,73,109,132,123,118,107,89,70,55,51,41,24,7,-9,-6,-5,0,2,0,-3,-1,2,-4,-9,-19,-21,-10,11,54,79,89,49,-27,-108,-123,-67,-4,53,58,61,61,63,55,40,25,15,8,-1,0,-9,-21,-29,-33,-37,-38,-36,-34,-36,-39,-39,-40,-35,-33,-33,-34,-36,-32,-36,-33,-31,-31,-32,-36,-34,-37,-36,-32,-29,-29,-34,-33,-39,-42,-43,-45,-52,-59,-56,-55,-51,-54,-57,-69,-73,-88,-105,-110,-92,-57,-23,14,33,43,48,54,47,34,18,6,-5,-11,-6,6,15,30,42
-55,-64,-70,-73,-77,-71,-69,-74,-76,-74,-60,-57,-43,-40,-34,-32,-31,-31,-39,-50,-72,-85,-99,-108,-116,-117,-118,-117,-118,-112,-100,-88,-82,-82,-83,-88,-94,-95,-100,-102,-96,-94,-88,-90,-90,-85,-90,-91,-92,-94,-88,-77,-62,-51,-49,-40,-34,-33,-27,-31,-32,-29,-20,-11,-14,-12,-16,-12,-13,-12,-15,-20,-17,-21,-26,-30,-30,-25,-22,-13,-7,-9,-4,0,5,14,20,21,18,13,10,7,3,-3,-14,-23,-28,-20,-17,-10,-1,1,-2,-4,-1,1,0,0,-10,-19,-33,-33,-33,-32,-31,-37,-49,-57,-65,-75,-83,-93,-94,-98,-98,-98,-106,-113,-112,-110,-106,-105,-107,-111,-119,-123,-128,-138,-143,-158,-171,-188,-195,-194,-186,-169,-151,-132,-124,-114,-107,-100,-89,-87,-87,-88,-82,-76,-65,-48,-37,-32,-30,-29,-28,-24,-22,-17,-13,-13,-11,-15,-19,-12,-13,-11,-10,-7
-3,-2,-6,-16,-25,-39,-55,-66,-73,-83,-93,-93,-93,-76,-52,-36,-25,-15,-18,-20,-27,-16,-16,-26,-37,-42,-40,-48,-53,-55,-47,-43,-43,-58,-61,-64,-58,-60,-48,-38,-26,-12,-6,-3,2,19,31,37,39,46,52,52,54,53,41,21,4,0,-10,-14,-18,-27,-39,-48,-52,-41,-45,-46,-54,-55,-57,-58,-64,-63,-62,-53,-50,-43,-35,-40,-29,-21,-15,-9,-5,1,3,5,13,22,15,17,15,27,38,57,67,68,77,78,86,90,96,101,92,93,72,52,27,23,23,26,31,14,9,-1,6,10,21,27,49,53,49,46,49,67,88,101,103,98,81,63,58,47,35,10,-3,-21,-38,-49,-61,-70,-83,-90,-92,-87,-81,-70,-66,-53,-35,-16,-10,-11,-1,11,21,38,38,33,30,31,45,62,79,79,68,58,65,69,73,88,97,104,104,109,107,107
23,17,10,10,7,-5,-6,-13,-19,-26,-35,-45,-52,-62,-62,-62,-53,-45,-39,-29,-23,-18,-17,-21,-23,-29,-27,-29,-34,-44,-52,-66,-72,-72,-69,-65,-56,-46,-36,-32,-28,-26,-23,-20,-10,-1,5,15,16,15,16,18,23,17,12,6,-4,-10,-5,-5,-4,0,3,3,1,-1,0,-1,0,3,5,5,-1,-11,-21,-25,-23,-15,-9,-3,2,-1,0,4,7,9,12,9,10,6,3,-2,-12,-16,1,91,235,395,533,645,720,752,715,655,574,502,442,380,330,292,258,233,204,175,160,150,152,152,162,164,166,168,173,173,173,171,164,156,152,145,135,123,113,96,83,69,54,39,26,10,-6,-20,-29,-40,-63,-79,-95,-102,-105,-104,-109,-123,-139,-158,-178,-195,-204,-213,-222,-229,-236,-242,-249,-250,-254,-258,-261,-265,-275,-274,-270,-259,-247,-231,-220,-216,-218,-220
-88,-68,-48,-38,-19,6,33,57,70,73,55,39,36,47,64,85,74,59,36,18,3,-10,-7,-10,-19,-33,-53,-83,-107,-114,-106,-98,-91,-93,-93,-93,-81,-73,-64,-60,-58,-59,-53,-35,-36,-41,-50,-39,-20,29,74,104,120,133,143,138,132,117,98,87,72,64,46,36,34,32,25,15,9,-11,-3,-3,15,26,54,66,66,64,70,77,88,105,111,107,103,100,99,89,69,31,4,7,5,11,19,25,28,24,35,40,41,31,29,0,-9,-26,-28,-27,-10,5,-6,-3,2,17,34,61,86,103,104,99,75,46,24,2,16,59,97,135,120,125,124,135,140,128,119,102,91,104,109,125,127,129,120,124,127,132,138,152,143,124,101,84,61,53,40,42,31,18,-14,-47,-84,-98,-105,-93,-67,-40,-17,-17,-1,-10,-10,-14,-33,-59,-84,-101,-113,-127
20,13,11,24,39,35,13,4,0,-1,-12,-21,-25,-35,-44,-43,-56,-64,-75,-89,-103,-125,-137,-141,-134,-114,-98,-82,-77,-76,-79,-74,-58,-56,-59,-49,-32,-20,1,2,14,17,27,22,18,2,-1,-3,-7,-10,-14,-21,-16,-11,-15,-1,5,9,-7,-29,-31,-42,-36,-29,-24,-16,-16,-7,-2,8,15,12,-7,-5,7,11,33,32,34,19,6,2,-2,1,2,-18,-41,-57,-63,-71,-70,-66,-48,-46,-43,-79,-113,-137,-142,-128,-122,-101,-86,-85,-106,-132,-157,-174,-165,-158,-151,-131,-115,-78,-53,-27,-30,-37,-53,-38,-17,15,35,31,15,16,23,24,27,34,47,59,72,74,79,84,94,91,87,80,97,98,94,58,28,-9,-17,-9,-12,4,23,68,123,168,179,173,166,167,180,176,174,131,92,46,6,-30,-63,-50,-25,-5,-4,-13,-39,-64,-87,-105,-122,-117
31,31,28,32,42,49,54,53,47,43,39,30,22,19,22,23,22,16,11,8,5,-2,-9,-12,-5,-1,-3,-8,-11,-24,-26,-29,-25,-31,-39,-49,-61,-64,-58,-56,-50,-47,-48,-46,-51,-55,-68,-83,-80,-78,-68,-64,-59,-56,-41,-25,-11,0,7,21,33,37,46,46,49,49,42,23,15,10,5,-4,-16,-32,-46,-55,-53,-56,-54,-53,-42,-41,-36,-32,-33,-37,-37,-44,-51,-54,-50,-46,-45,-47,-50,-54,-55,-58,-59,-53,-42,-33,-29,-32,-31,-29,-27,-19,-24,-27,-36,-31,-34,-31,-27,-26,-16,-6,1,7,12,16,12,4,-11,-21,-33,-38,-37,-33,-41,-41,-51,-59,-68,-74,-74,-75,-69,-70,-68,-70,-70,-73,-76,-67,-56,-41,-32,-20,-4,18,41,53,54,43,38,28,19,7,-7,-18,-30,-29,-32,-31,-20,-13,2,16,27,27,23,17,14,15,20,29
15,14,14,6,-2,-10,-14,-15,-12,-9,-6,-4,0,6,-1,-8,-16,-25,-26,-21,-19,-22,-21,-21,-20,-18,-6,-2,5,10,11,6,5,5,0,0,0,4,5,5,10,8,11,15,19,23,27,28,27,24,29,37,43,48,49,47,45,41,41,44,55,63,70,75,83,86,89,89,89,87,80,77,68,59,54,41,32,14,3,-3,-6,-2,3,2,1,1,0,5,12,23,34,39,50,52,57,64,69,67,69,72,70,69,66,70,76,84,90,91,96,102,107,110,111,107,104,104,105,104,93,87,74,64,47,36,25,9,-1,-14,-19,-20,-12,-2,0,6,9,8,3,-2,-13,-25,-32,-43,-51,-58,-59,-53,-51,-45,-47,-52,-54,-49,-40,-25,-7,3,16,29,40,44,51,58,64,60,56,50,47,44,41,37,29,23,17,6,4,8,12,15
31,18,1,-18,-32,-47,-52,-53,-55,-58,-58,-55,-49,-37,-23,-13,-4,-2,3,5,5,3,-5,-13,-24,-35,-50,-63,-77,-91,-101,-113,-108,-98,-77,-54,-31,-17,-3,4,7,11,15,17,11,9,1,-8,-20,-35,-44,-59,-65,-73,-76,-74,-68,-61,-51,-35,-14,0,15,30,39,43,48,47,44,37,36,29,26,25,17,13,6,3,-1,-5,-3,-6,-12,-15,-12,-11,-11,-12,-18,-29,-41,-46,-55,-61,-68,-76,-82,-80,-73,-70,-61,-47,-30,-17,-3,13,19,21,23,21,13,5,-7,-19,-27,-39,-50,-67,-79,-87,-85,-77,-56,-32,-15,9,21,31,33,37,30,25,22,11,-1,-17,-25,-40,-51,-58,-61,-64,-65,-61,-62,-57,-45,-31,-17,0,16,25,37,43,42,37,26,18,3,-5,-16,-26,-34,-45,-49,-52,-52,-48,-42,-44,-39,-38,-31,-20,-8,0,4,7
-38,-42,-35,-35,-34,-30,-30,-36,-39,-40,-38,-32,-23,-18,-18,-15,-18,-17,-17,-11,-7,-5,-4,-6,-15,-25,-35,-36,-32,-29,-31,-38,-42,-39,-41,-42,-42,-42,-33,-21,-18,-5,-1,4,9,1,0,-3,-13,-18,-15,-5,3,17,29,26,23,16,20,31,31,28,24,23,27,20,16,9,12,-1,-6,-15,-15,-13,-8,-6,-8,5,22,33,35,30,16,3,-6,-10,-14,-11,-9,-1,1,12,17,15,9,0,-7,-11,-18,-24,-29,-31,-23,-19,-13,-11,-10,-10,-7,2,9,17,22,30,34,35,35,32,28,28,29,17,10,0,4,6,8,4,-7,-20,-20,-28,-30,-28,-29,-32,-36,-41,-53,-56,-55,-55,-56,-62,-59,-51,-37,-30,-20,-19,-15,-12,-15,-28,-40,-51,-54,-47,-46,-44,-37,-22,-13,-10,-5,4,17,25,30,28,26,29,32,42,51,68,77,83
89,85,74,59,43,29,10,-2,6,6,11,17,22,41,59,73,82,80,79,73,70,67,61,61,53,50,49,40,37,26,14,-4,-20,-25,-20,-7,17,35,51,60,62,64,58,55,55,58,65,64,63,56,44,35,28,24,20,11,8,2,2,-3,5,10,16,17,23,25,25,25,27,24,28,21,23,27,33,30,26,17,11,-1,-5,-6,-8,-8,-18,-22,-28,-28,-30,-26,-25,-22,-13,-1,1,7,7,10,16,24,23,19,18,22,30,37,39,39,37,37,41,42,46,44,46,52,61,67,67,58,53,47,45,48,49,53,56,52,47,43,39,34,32,36,42,45,46,45,43,44,48,54,57,55,52,47,45,43,38,35,34,33,31,29,21,19,16,17,21,30,39,44,39,32,27,27,24,19,11,3,1,4,7,11,11,9,13,7
-59,-60,-66,-72,-68,-68,-52,-37,-29,-21,-20,-13,-15,-20,-30,-35,-36,-32,-26,-21,-21,-19,-29,-36,-37,-27,-13,2,8,11,6,6,4,-2,-9,-10,-4,2,2,-5,-23,-34,-39,-39,-39,-31,-25,-26,-29,-32,-30,-30,-25,-24,-20,-21,-26,-37,-44,-41,-33,-25,-19,-13,-17,-15,-9,-7,-2,-2,3,5,11,20,29,35,39,39,37,38,45,52,54,54,48,44,44,39,39,26,20,10,-6,-17,-25,-26,-19,-7,-2,-5,-15,-19,-20,-24,-28,-33,-32,-31,-29,-30,-29,-26,-23,-27,-35,-42,-55,-62,-63,-61,-57,-46,-38,-37,-34,-34,-36,-37,-34,-26,-22,-15,-12,-20,-30,-36,-28,-16,-2,6,6,0,-3,-10,-13,-10,-1,8,4,5,-8,-14,-13,2,7,8,3,-6,-5,-7,-5,0,0,5,9,1,-6,-14,-20,-20,-13,-9,1,11,25,29,28,20
24,16,12,10,5,-6,-13,-20,-32,-40,-44,-50,-63,-71,-88,-95,-88,-78,-69,-69,-54,-44,-32,-28,-27,-23,-27,-19,-5,7,11,16,9,8,15,11,14,13,16,14,16,25,24,21,16,28,34,48,47,16,-42,-110,-158,-188,-196,-189,-176,-160,-145,-135,-132,-134,-134,-136,-146,-149,-143,-127,-100,-70,-56,-55,-50,-46,-41,-40,-40,-40,-44,-46,-53,-54,-54,-52,-49,-56,-43,-40,-37,-31,-22,-11,-8,-1,0,-2,-6,-11,-12,-12,-13,-20,-37,-54,-62,-72,-67,-65,-55,-52,-48,-38,-33,-16,4,16,14,12,14,13,17,22,29,27,21,19,7,9,12,11,12,15,27,33,38,40,38,24,9,-8,-22,-33,-32,-25,-26,-13,-9,-3,4,11,13,5,-9,-31,-56,-78,-91,-94,-89,-70,-60,-51,-48,-34,-21,-3,9,6,-3,-16,-12,-10,-1,5,11,13,18,18
-7,-4,-1,2,1,3,4,13,21,24,29,27,24,20,10,3,-4,-2,-1,8,7,8,10,5,0,-7,-16,-21,-19,-23,-11,-3,6,12,15,24,26,33,40,51,58,57,57,50,49,53,48,44,38,43,45,52,56,63,64,64,67,68,75,77,77,67,58,51,35,24,14,7,-1,-4,-9,-16,-20,-20,-25,-27,-28,-29,-28,-24,-18,-11,-15,-13,-14,-15,-9,-2,5,8,12,11,8,-1,1,-3,0,-2,-2,-4,-7,0,-8,-6,-3,-1,-2,1,9,6,2,2,0,7,8,15,18,19,25,29,30,32,28,28,27,33,33,25,25,26,32,36,43,52,53,50,49,43,42,43,39,34,37,39,41,45,47,42,38,36,34,31,23,20,17,25,33,37,27,18,7,5,-1,2,3,1,0,-3,3,15,31,47,51,56,59,54,57,59
