X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
75,84,101,112,121,134,150,158,153,145,137,128,110,89,59,30,4,-14,-30,-38,-36,-22,-8,8,18,30,38,49,56,51,54,59,62,58,55,46,41,38,39,38,33,37,36,37,36,39,46,53,62,62,62,66,77,88,102,112,116,107,98,86,74,65,68,71,80,80,78,71,66,64,61,56,50,46,45,43,51,52,59,77,91,103,98,80,68,57,53,53,54,68,90,105,120,126,126,116,98,86,74,70,70,72,74,75,73,72,78,82,91,94,103,106,104,99,96,95,87,84,75,74,72,74,74,69,69,67,72,73,80,86,91,102,114,113,110,103,91,78,64,56,49,47,55,52,55,57,55,59,73,102,137,178,179,150,88,42,18,3,4,-3,0,-6,-5,-5,1,3,9,13,11,8,0,-11,-23,-30,-33,-33,-21,4
-309,-299,-264,-188,-100,-55,-30,74,126,65,-104,-282,-303,-252,-206,-154,-85,12,87,125,138,163,195,244,297,324,316,287,262,268,285,312,324,339,351,347,346,322,315,291,278,261,261,240,217,185,161,140,124,118,127,113,81,33,-8,-20,-11,-9,-12,-21,-29,-37,-45,-49,-62,-72,-81,-88,-99,-109,-115,-126,-132,-134,-138,-143,-150,-160,-171,-180,-183,-188,-191,-190,-185,-185,-185,-178,-177,-174,-171,-167,-166,-165,-161,-159,-158,-153,-152,-153,-151,-153,-150,-152,-150,-149,-153,-154,-140,-98,-22,60,85,152,226,249,133,-64,-168,-97,-13,34,57,96,167,220,247,261,285,325,376,434,453,433,385,339,333,346,367,379,383,378,365,343,304,275,239,220,188,175,156,148,126,111,84,71,76,78,77,79,81,66,45,19,6,-4,-19,-33,-49,-64,-73,-87,-98,-109,-113,-121,-126,-130
1726,1534,1348,1167,1004,868,768,696,647,606,560,521,477,435,398,362,330,295,271,248,224,202,184,164,144,130,111,96,78,69,58,46,40,27,16,2,-6,-15,-26,-32,-47,-60,-75,-84,-102,-113,-122,-132,-139,-155,-157,-168,-168,-173,-173,-180,-184,-183,-189,-196,-205,-213,-220,-223,-231,-241,-247,-249,-246,-249,-246,-253,-260,-266,-275,-279,-290,-293,-302,-316,-324,-330,-340,-358,-371,-383,-392,-390,-384,-369,-357,-332,-325,-330,-346,-371,-392,-423,-436,-447,-452,-447,-427,-403,-372,-341,-323,-312,-303,-289,-281,-271,-260,-256,-255,-254,-250,-251,-248,-243,-239,-241,-237,-231,-226,-219,-214,-208,-212,-209,-210,-214,-212,-207,-201,-205,-206,-212,-220,-222,-219,-214,-216,-210,-215,-215,-217,-216,-212,-217,-214,-216,-219,-220,-218,-222,-230,-235,-241,-247,-249,-245,-243,-231,-219,-211,-207,-194,-176,-165,-154,-150,-149,-153,-159,-157,-155,-143
69,72,75,75,64,50,43,32,36,23,21,17,27,35,37,29,16,8,-9,-16,-26,-41,-50,-48,-37,-24,-21,-35,-56,-62,-57,-57,-57,-62,-53,-50,-48,-33,-22,-6,11,8,17,14,17,16,20,24,33,40,53,65,62,55,36,4,-18,-43,-46,-50,-44,-41,-46,-51,-47,-40,-40,-38,-42,-34,-26,-11,1,1,7,12,21,33,45,64,76,89,105,111,104,87,71,62,54,54,44,33,24,26,45,70,82,78,76,80,77,76,59,54,37,26,27,21,6,-9,-26,-36,-45,-46,-50,-51,-57,-49,-49,-43,-34,-22,-21,-15,-13,-13,-4,10,21,24,30,42,49,50,52,49,47,45,44,43,51,62,70,72,67,62,64,62,71,78,84,97,94,90,76,59,40,34,33,45,48,55,64,67,65,66,74,79,92,98,97,86,81,73,62,64,64,63
-991,-1057,-923,-510,-182,1,-22,-195,-235,-158,45,231,388,480,524,361,58,-475,-910,-1056,-910,-425,-143,202,336,332,-166,-550,-898,-799,-462,-132,121,445,455,257,-125,-305,-310,-127,69,247,405,516,456,274,-25,-257,-370,-288,-72,130,354,497,486,423,239,115,62,109,207,250,318,384,361,259,82,-180,-172,-321,-283,-343,-165,-18,-38,-196,-284,-360,-393,-298,-147,68,300,431,449,330,267,311,499,734,904,1000,1025,963,758,384,-209,-698,-925,-775,-271,236,554,653,397,-208,-720,-905,-675,-368,70,222,525,509,325,-34,-194,-127,124,384,542,652,792,819,722,516,103,-272,-587,-675,-493,-184,-21,177,88,-191,-691,-1083,-1259,-1040,-613,-425,-25,234,303,83,-154,-228,-38,238,401,490,573,662,736,803,848,871,846,772,672,590,573,582,578,535,442,334,220,-12,-374,-895,-1185,-1341,-1048,-703,-312,51
36,28,18,7,-3,-20,-34,-43,-52,-57,-58,-55,-52,-46,-41,-33,-28,-25,-22,-16,-9,-1,2,-9,-13,-18,-20,-20,-17,-14,-14,-10,-11,-12,-16,-14,-24,-14,-13,-8,-10,-11,-13,-18,-26,-21,-20,-19,-16,-21,-22,-19,-9,-1,-1,-1,3,8,11,16,15,11,9,7,-3,-12,-15,-25,-35,-45,-49,-51,-49,-42,-40,-43,-38,-41,-43,-50,-54,-57,-56,-47,-29,-16,-3,10,23,28,30,20,14,8,7,2,-10,-19,-28,-38,-39,-42,-37,-33,-25,-18,-19,-17,-11,-8,-2,5,10,4,-3,-8,-9,-14,-13,-17,-19,-21,-14,-18,-13,-3,1,9,9,9,4,2,1,0,-3,1,8,6,12,13,19,16,16,12,4,3,-1,1,8,8,10,9,10,21,22,21,19,15,10,7,0,-1,-7,-2,-4,-8,-19,-28,-38,-47,-45,-43,-43,-33,-25,-19,-18,-16
-80,-89,-98,-97,-98,-97,-94,-90,-90,-90,-92,-92,-94,-97,-100,-104,-106,-109,-106,-102,-101,-95,-95,-93,-92,-89,-83,-82,-78,-77,-69,-60,-51,-38,-34,-23,-14,-3,5,10,12,8,8,11,8,0,-10,-21,-22,-18,-16,-20,-36,-41,-50,-56,-53,-52,-54,-53,-49,-52,-49,-50,-51,-45,-41,-35,-33,-27,-22,-15,-17,-21,-15,-14,-11,-6,5,11,14,12,5,4,3,5,4,0,-1,-13,-15,-19,-22,-16,-13,-15,-18,-20,-18,-24,-34,-34,-42,-40,-33,-32,-32,-34,-39,-28,-29,-25,-19,-22,-21,-15,-12,-12,-18,-29,-37,-35,-36,-32,-38,-39,-45,-43,-38,-28,-30,-23,-24,-24,-23,-30,-25,-23,-23,-18,-14,-14,-12,-13,-10,-15,-14,-16,-19,-21,-24,-18,-14,-6,-4,1,7,11,14,11,15,14,12,11,7,6,7,10,11,13,15,18,15,10,2,-4,-11,-14
-113,-94,-81,-96,-136,-169,-189,-149,-104,-33,1,38,43,55,85,121,142,155,139,102,39,-21,-80,-121,-142,-137,-123,-103,-81,-67,-79,-113,-158,-183,-162,-107,-47,7,50,55,66,76,109,140,155,143,97,48,1,-35,-76,-89,-93,-71,-53,-38,-28,-23,-39,-59,-90,-96,-62,-12,49,83,92,77,84,99,127,119,78,17,-45,-93,-132,-155,-150,-129,-104,-105,-107,-113,-115,-100,-79,-31,8,45,44,21,0,3,19,47,58,53,26,-20,-86,-131,-161,-155,-144,-126,-112,-103,-109,-105,-82,-32,24,60,85,80,74,78,93,114,113,87,43,-14,-62,-99,-135,-160,-172,-172,-158,-149,-146,-144,-125,-77,-14,46,79,88,81,75,80,90,96,85,67,34,5,-23,-56,-87,-114,-130,-127,-109,-85,-75,-67,-62,-46,-15,29,85,134,157,157,141,118,102,82,72,60,42,16,-15,-51,-79
302,214,180,165,160,129,71,54,50,56,42,-7,-85,-180,-271,-325,-354,-381,-407,-439,-439,-416,-377,-334,-284,-238,-207,-196,-187,-212,-284,-387,-480,-460,-369,-213,-79,23,65,83,77,75,75,85,123,221,351,458,511,513,489,450,366,247,83,-67,-165,-169,-94,31,125,157,101,-62,-244,-391,-424,-339,-215,-89,-20,-34,-82,-135,-156,-147,-155,-168,-153,-90,-26,6,3,-47,-127,-208,-262,-282,-278,-281,-297,-191,-22,275,553,754,876,911,913,869,766,642,469,293,127,-13,-98,-133,-119,-69,-15,31,-2,-77,-203,-321,-360,-307,-204,-104,-53,-49,-112,-185,-224,-215,-180,-144,-94,-39,-4,2,-24,-58,-100,-117,-123,-127,-162,-242,-263,-272,-214,-163,-123,-76,-3,111,292,492,675,782,813,768,678,582,474,352,238,128,91,137,228,332,377,347,223,27,-184,-385,-459,-417,-302,-186,-130,-119,-106,-93
-335,-338,-343,-355,-363,-374,-382,-389,-389,-390,-393,-391,-391,-392,-392,-392,-398,-408,-388,-316,-235,-52,4,-4,-188,-416,-524,-455,-316,-218,-213,-233,-219,-179,-150,-131,-111,-80,-42,14,83,170,216,209,135,65,67,97,151,198,240,273,283,258,255,241,228,182,74,1,-25,-16,0,10,22,30,44,59,76,72,59,35,17,9,11,10,3,-6,-17,-31,-46,-56,-61,-73,-77,-87,-97,-109,-113,-126,-135,-133,-104,-78,-2,-5,-76,-284,-556,-750,-748,-618,-422,-267,-153,-70,-14,5,21,73,127,153,116,41,-16,-15,22,68,102,132,150,160,170,179,178,170,166,159,150,138,128,119,107,98,87,72,59,49,40,30,24,9,-6,-16,-25,-34,-42,-44,-51,-66,-79,-90,-104,-114,-121,-134,-141,-149,-158,-171,-184,-192,-205,-215,-223,-232,-240,-249,-255,-270,-278,-283,-288,-292,-293,-291,-291,-290
-54,-56,-56,-39,-19,-5,10,38,65,77,91,82,72,48,39,31,22,29,23,23,8,0,-15,-20,-6,8,22,36,41,35,29,35,44,49,56,54,60,60,64,60,45,27,16,1,-9,-7,4,23,41,62,52,40,24,20,25,39,46,52,53,60,58,43,24,-7,-32,-62,-62,-40,-15,16,24,25,23,32,31,34,41,47,45,41,37,36,24,25,10,-7,-18,-24,-22,-15,0,8,7,1,-6,-18,-22,-17,-11,-11,-10,-20,-38,-44,-44,-22,-8,11,21,18,4,-2,-7,-3,2,-2,-11,-29,-31,-41,-49,-47,-58,-65,-79,-86,-96,-95,-105,-95,-77,-63,-39,-33,-29,-12,-10,-19,-28,-28,-15,5,36,55,65,72,75,61,35,4,-20,-41,-51,-46,-33,-14,2,20,27,25,22,4,3,6,21,25,19,8,-6,-6,4,8,-4,-13,-33,-54,-69,-83
38,39,22,10,1,13,24,32,27,27,41,47,60,66,64,64,57,65,61,52,51,47,43,39,41,33,36,28,13,-5,-21,-31,-42,-54,-55,-56,-62,-57,-44,-38,-19,-3,7,11,17,20,21,18,24,27,26,47,56,66,67,66,63,50,39,27,13,6,2,-3,-13,-15,-24,-30,-28,-31,-38,-49,-46,-37,-24,-19,-8,-12,-6,0,6,5,-5,-3,-9,-5,-8,-3,0,18,34,43,54,53,43,23,11,1,-11,-25,-32,-52,-75,-104,-117,-142,-151,-156,-165,-172,-170,-160,-151,-145,-133,-118,-111,-103,-102,-94,-95,-81,-73,-56,-39,-32,-31,-34,-34,-33,-36,-33,-33,-39,-40,-36,-38,-46,-46,-38,-29,-24,-25,-24,-17,-6,-17,-54,-106,-130,-144,-130,-112,-77,-53,-34,-22,-23,-26,-34,-54,-62,-68,-72,-91,-96,-92,-77,-71,-65,-55,-55,-56,-57,-57,-52,-26,-9
-44,-61,-49,-32,-7,17,39,64,79,125,155,190,204,189,184,162,181,193,209,227,230,234,233,219,186,156,148,147,151,154,167,172,180,190,195,188,166,132,95,66,51,18,-37,-77,-123,-147,-145,-151,-119,-106,-67,-30,-5,21,41,63,61,54,42,48,50,57,46,38,31,20,-10,-50,-79,-106,-120,-120,-125,-124,-116,-103,-113,-109,-93,-79,-57,-58,-65,-88,-99,-115,-132,-152,-171,-176,-170,-151,-110,-87,-66,-65,-55,-60,-49,-26,-6,-1,6,1,7,8,21,18,15,20,20,31,46,64,72,66,83,78,57,13,-14,-39,-56,-55,-60,-78,-107,-131,-138,-111,-79,-35,-2,28,64,79,115,129,130,126,117,127,110,106,108,101,84,58,33,-2,-36,-85,-123,-147,-168,-172,-186,-182,-178,-183,-204,-200,-189,-167,-163,-166,-137,-113,-69,-35,-37,-19,-7,9,31,46,62,66
-38,-33,-26,-25,-25,-25,-20,-23,-30,-34,-38,-40,-39,-37,-34,-26,-25,-21,-14,-12,-6,-9,-4,-5,1,5,5,2,3,-2,-3,2,1,3,8,11,11,3,4,0,2,7,3,5,-3,-2,-3,0,5,4,7,2,7,-2,-4,-1,1,2,4,2,-3,-4,-3,0,4,-1,5,5,7,8,9,3,0,2,-4,-4,-5,-6,-4,-3,-4,-8,-3,-1,1,-2,-5,-6,-3,-5,0,-3,-4,-2,-8,-8,-13,-16,-16,-10,-2,5,11,15,14,16,27,32,40,45,48,50,45,42,33,25,26,28,29,24,14,10,9,11,9,7,8,4,2,0,4,12,19,24,30,26,24,17,9,4,3,9,6,5,-5,-16,-18,-22,-22,-18,-13,-6,-6,-10,-16,-16,-14,-7,-3,-1,0,1,-3,-1,-2,2,0,-2,2,9,12,11,6,-2,-6,-11,-10,-10
19,27,31,30,29,28,24,24,23,22,27,27,30,33,40,43,49,50,54,52,48,46,49,46,43,39,38,38,35,29,24,12,10,-6,-17,-30,-37,-43,-47,-49,-51,-48,-49,-52,-54,-50,-45,-43,-43,-38,-30,-21,-12,-3,0,5,11,17,28,42,54,62,63,54,46,37,26,22,20,19,27,32,38,41,45,50,51,58,60,67,75,83,86,84,81,76,69,64,59,54,51,52,44,39,29,22,19,24,30,35,34,31,26,20,11,-5,-27,-59,-94,-124,-153,-170,-184,-200,-253,-317,-379,-406,-393,-364,-339,-315,-296,-281,-266,-251,-238,-224,-209,-190,-172,-159,-154,-148,-141,-129,-107,-82,-51,-18,11,37,54,71,79,80,78,67,57,41,41,50,71,101,133,153,167,176,178,175,168,165,174,186,199,203,206,204,202,195,184,166,139,111,81,55,40,33
13,14,3,5,7,14,16,23,22,16,6,-1,-4,-7,-3,-7,-9,-13,-15,-19,-22,-27,-31,-41,-53,-60,-63,-57,-45,-25,-12,5,14,14,21,25,30,23,16,5,-5,-6,-1,-5,-10,-10,-9,-17,-21,-20,-17,-9,-1,4,7,6,9,7,8,4,-1,-10,-22,-24,-28,-29,-29,-31,-29,-26,-21,-15,-2,9,13,12,13,16,18,11,7,7,-1,-6,-15,-25,-28,-23,-17,-15,-7,3,2,12,12,14,6,5,-5,-6,-6,-3,-1,-1,-2,-9,-12,-21,-20,-19,-24,-20,-19,-12,-12,-12,-16,-18,-14,-15,-23,-29,-34,-36,-42,-43,-44,-44,-42,-35,-39,-39,-41,-42,-44,-49,-45,-45,-38,-23,-12,-6,-3,-2,-1,9,18,27,19,4,-7,-18,-17,-10,-1,-1,-3,-5,-6,0,8,12,16,15,6,0,-14,-20,-27,-39,-43,-47,-51,-54,-53,-54,-56,-50
-165,-75,5,77,137,139,115,85,86,113,150,182,216,258,304,347,396,445,496,537,559,555,526,448,181,24,-219,-286,-365,-425,-473,-502,-507,-525,-509,-456,-367,-259,-176,-113,-108,-21,13,18,-57,-195,-259,-280,-278,-265,-236,-193,-132,-60,15,66,93,100,111,132,156,178,205,227,242,249,253,253,265,277,297,295,265,153,-129,-315,-497,-502,-483,-506,-513,-525,-534,-516,-474,-385,-260,-109,41,151,190,177,144,139,160,185,208,234,258,279,284,216,-60,-246,-441,-431,-367,-292,-176,-63,14,32,23,26,55,107,158,219,278,320,334,340,357,356,353,327,283,258,225,68,-39,-252,-322,-353,-394,-407,-418,-408,-372,-357,-344,-307,-231,-130,-3,96,191,258,309,344,373,398,409,417,413,401,380,339,286,246,228,236,251,278,315,354,407,428,421,232,-44,-363,-542,-527,-489,-447,-437,-428
140,133,132,130,128,121,115,115,114,116,115,113,109,105,107,100,96,91,87,82,76,76,67,54,21,-53,-334,-957,-1292,-1029,-274,397,319,-125,-434,-549,-552,-534,-511,-473,-427,-416,-464,-525,-473,-349,-216,-192,-260,-328,-387,-472,-556,-370,-39,270,331,132,-63,-157,-204,-248,-295,-383,-497,-331,9,394,499,320,71,-79,-144,-198,-233,-254,-261,-262,-260,-260,-254,-251,-244,-241,-248,-246,-250,-239,-242,-242,-237,-234,-229,-219,-203,-186,-166,-144,-119,-103,-87,-74,-64,-52,-38,-27,-17,-2,8,16,22,28,40,51,60,72,78,84,88,93,98,107,113,123,132,144,149,153,158,165,170,177,188,204,239,260,232,80,-380,-626,-468,20,515,487,221,20,-29,-42,-76,-111,-103,-89,-105,-162,-199,-172,-108,-60,-56,-100,-149,-255,-263,2,374,625,571,319,126,34,-17,-71,-121,-216,-341,-170,224,653
30,36,36,31,27,24,17,12,8,7,3,2,-2,-4,-7,-6,2,-1,3,-1,6,4,9,11,9,15,16,24,22,17,8,1,3,17,23,22,15,7,0,-3,-9,-13,-20,-27,-32,-35,-35,-32,-30,-27,-22,-23,-20,-29,-35,-39,-37,-30,-28,-25,-18,-11,-8,-8,-7,-10,-21,-25,-23,-25,-21,-23,-23,-29,-30,-25,-35,-38,-42,-44,-46,-45,-45,-53,-59,-61,-66,-68,-66,-59,-53,-48,-50,-46,-51,-50,-45,-34,-22,-5,3,1,-1,-8,-12,-11,-13,-8,-5,3,3,-1,-12,-22,-28,-35,-38,-39,-35,-31,-23,-19,-18,-6,-6,-3,-1,9,6,-2,-13,-28,-44,-55,-61,-66,-64,-57,-50,-56,-51,-47,-46,-40,-32,-32,-25,-21,-16,-19,-13,-3,6,9,10,3,-10,-16,-24,-24,-18,-18,-11,-11,-11,-15,-17,-27,-33,-39,-41,-42,-27,-15,-4,-6,-24,-51
98,107,121,143,166,184,185,174,153,132,120,112,87,28,-50,-113,-141,-124,-96,-100,-122,-149,-170,-175,-168,-142,-117,-77,-36,15,54,69,69,62,70,82,91,100,107,115,120,124,125,117,97,67,8,-107,-212,-294,-316,-298,-279,-256,-216,-163,-106,-61,-32,-22,-20,-17,-13,-1,18,34,59,78,96,117,140,157,168,170,168,164,163,164,161,156,148,137,124,104,78,40,-8,-51,-76,-75,-35,20,80,141,194,276,342,342,227,29,-170,-294,-345,-361,-341,-305,-259,-207,-161,-130,-113,-101,-91,-78,-66,-49,-28,-6,17,29,31,25,25,33,14,-28,-107,-203,-289,-362,-403,-419,-393,-357,-302,-244,-185,-136,-96,-67,-39,-15,11,35,53,77,98,115,133,149,161,156,148,151,167,183,180,151,58,-72,-238,-387,-452,-438,-360,-271,-188,-126,-74,-31,11,48,77,95,107,111,110,119
669,624,584,542,508,474,442,417,392,369,346,328,304,271,238,213,196,174,164,144,128,111,101,90,76,63,47,26,22,6,-11,-36,-52,-62,-74,-80,-94,-102,-99,-96,-92,-98,-95,-102,-111,-119,-126,-131,-138,-136,-144,-154,-160,-163,-165,-176,-177,-185,-192,-194,-198,-200,-215,-218,-229,-241,-251,-259,-268,-281,-288,-294,-298,-303,-300,-297,-300,-311,-345,-395,-417,-412,-384,-347,-323,-302,-286,-273,-255,-249,-243,-238,-238,-241,-239,-230,-235,-235,-237,-240,-245,-251,-249,-251,-250,-253,-260,-273,-280,-281,-284,-285,-288,-292,-301,-304,-304,-306,-310,-314,-317,-321,-324,-320,-318,-311,-302,-292,-279,-266,-253,-248,-245,-238,-240,-236,-235,-236,-234,-233,-226,-227,-214,-199,-187,-178,-170,-158,-157,-144,-129,-122,-119,-119,-109,-109,-102,-97,-92,-89,-88,-81,-78,-78,-73,-67,-64,-67,-62,-67,-62,-54,-46,-49,-52,-55,-69,-76
8,3,-1,4,14,25,29,26,15,3,-7,-19,-26,-36,-38,-41,-44,-49,-59,-74,-86,-93,-100,-101,-102,-105,-110,-116,-119,-125,-129,-132,-135,-138,-141,-140,-135,-126,-113,-97,-86,-67,-48,-52,-57,-58,-68,-92,-131,-162,-167,-157,-137,-120,-106,-86,-80,-73,-73,-71,-72,-76,-85,-101,-121,-141,-156,-173,-187,-200,-212,-224,-237,-246,-260,-272,-284,-295,-301,-305,-300,-295,-282,-268,-252,-240,-224,-202,-184,-167,-155,-147,-140,-128,-111,-98,-84,-71,-58,-45,-31,-15,1,20,37,59,71,85,93,98,106,115,124,124,121,111,104,101,111,124,137,153,160,167,172,183,191,191,187,181,176,170,170,164,163,164,163,162,155,151,141,134,126,122,116,114,114,116,123,133,140,142,141,140,138,139,143,146,142,135,123,109,96,88,82,74,66,61,55,56,60,66,67,77,86,104,121,139
-46,-52,-53,-46,-41,-39,-44,-52,-62,-70,-74,-74,-67,-56,-47,-40,-33,-23,-16,-9,-1,4,13,18,26,20,10,-5,-19,-32,-32,-30,-35,-43,-51,-61,-72,-82,-93,-96,-101,-105,-110,-113,-118,-127,-138,-148,-157,-172,-181,-177,-166,-149,-131,-110,-94,-81,-75,-77,-79,-78,-75,-73,-68,-64,-58,-55,-48,-37,-31,-26,-20,-16,-15,-13,-9,-4,-2,0,-2,-13,-17,-27,-35,-43,-51,-54,-61,-72,-79,-86,-93,-93,-96,-97,-93,-83,-74,-60,-52,-46,-50,-52,-58,-61,-62,-56,-50,-47,-48,-51,-51,-45,-36,-32,-29,-19,-7,2,7,25,35,53,61,66,67,65,68,60,62,61,61,58,45,28,2,-16,-28,-39,-48,-53,-52,-51,-46,-43,-41,-41,-44,-45,-39,-29,-15,-14,-14,-4,9,28,41,54,65,64,59,48,39,37,37,32,28,33,36,48,50,53,50,57,69,79
25,19,26,31,39,40,35,30,32,32,33,34,37,41,44,41,42,37,27,26,24,27,20,2,-18,-34,-43,-48,-57,-58,-60,-67,-74,-73,-69,-58,-47,-38,-34,-35,-36,-29,-23,-21,-9,-10,-6,-9,-14,-25,-36,-34,-30,-35,-31,-30,-38,-48,-57,-66,-65,-62,-59,-68,-79,-88,-90,-80,-60,-43,-28,-13,-1,7,3,-3,-16,-27,-37,-35,-30,-35,-38,-46,-46,-39,-34,-34,-31,-15,0,7,22,24,18,15,11,13,17,15,16,2,-3,-2,-8,-18,-20,-25,-16,-11,-9,-9,-13,-21,-31,-46,-55,-64,-77,-94,-110,-121,-131,-133,-131,-122,-111,-105,-101,-104,-97,-78,-58,-46,-43,-47,-49,-39,-23,1,26,50,61,56,45,39,33,22,17,4,-13,-21,-27,-25,-28,-24,-23,-18,-8,7,7,13,16,20,27,34,36,30,23,22,17,13,8,-2,-17,-32,-44,-51
-30,-42,-45,-35,-41,-41,-44,-62,-65,-60,-55,-38,-24,-11,-16,-16,-10,-27,-36,-56,-54,-58,-65,-73,-85,-92,-93,-87,-90,-74,-45,-22,2,16,10,-1,-23,-38,-60,-72,-67,-55,-51,-49,-46,-46,-44,-39,-32,-28,-11,4,30,46,66,60,37,25,-2,-12,-26,-24,-19,-9,5,17,25,28,35,33,31,23,-3,-35,-59,-52,-56,-66,-83,-95,-88,-70,-30,-20,2,9,9,-16,-43,-50,-42,-15,1,11,0,-29,-60,-73,-62,-32,-3,10,29,59,85,113,125,150,163,186,192,174,152,130,100,69,25,-16,-46,-83,-90,-109,-102,-81,-61,-56,-53,-57,-55,-74,-74,-80,-62,-50,-31,-17,-4,17,36,21,17,6,-5,-7,-4,3,19,30,53,41,29,5,-1,-9,-8,17,26,38,19,-7,-37,-50,-58,-71,-82,-92,-96,-97,-85,-64,-54,-49,-42,-23,-11,-2,6,3
62,68,75,75,75,77,81,85,82,81,77,72,71,70,69,63,60,55,53,52,62,65,73,78,82,80,81,82,81,78,74,67,58,54,60,65,71,74,72,68,62,64,64,68,74,77,74,71,70,69,67,67,64,58,53,48,40,36,32,31,27,21,16,8,6,13,20,31,41,49,55,60,67,67,63,60,51,37,24,10,0,-4,-6,-11,-19,-23,-24,-29,-33,-33,-35,-36,-35,-33,-36,-40,-42,-48,-51,-52,-47,-46,-46,-46,-50,-54,-57,-54,-55,-50,-44,-43,-38,-37,-30,-34,-34,-37,-34,-39,-35,-28,-23,-16,-6,2,8,14,17,26,33,39,41,40,38,36,27,23,16,9,0,-8,-20,-29,-37,-39,-41,-41,-40,-41,-43,-43,-34,-32,-27,-23,-16,-10,-6,1,1,7,16,20,21,22,21,16,7,-1,-2,-1,9,18,22,30,36,41
21,-96,-164,-203,-226,-225,-218,-204,-259,-390,-545,-718,-874,-1050,-1046,-779,-281,286,671,851,885,826,712,567,373,205,73,21,20,46,63,69,70,84,121,183,259,361,431,429,354,257,192,146,99,55,41,49,0,-156,-450,-713,-900,-817,-500,38,597,1038,1260,1309,1248,1134,988,818,656,460,281,115,9,-17,-10,18,48,95,124,129,106,54,-23,-122,-221,-320,-412,-327,-64,392,846,1121,1246,1233,1111,946,752,582,426,318,212,138,55,-26,-113,-199,-252,-296,-313,-317,-317,-299,-282,-283,-313,-399,-505,-601,-709,-886,-1023,-999,-739,-209,321,728,938,959,874,750,610,461,296,134,-23,-154,-230,-269,-233,-152,-98,-104,-210,-368,-526,-618,-656,-727,-805,-817,-612,-187,302,679,908,963,922,805,671,516,355,207,81,-4,-62,-96,-143,-192,-231,-258,-274,-277,-280,-275,-274,-267,-278,-277,-279,-287,-298,-307
53,55,54,55,51,45,39,44,44,43,37,29,25,19,24,24,23,19,19,16,8,2,-11,-10,-7,0,14,35,55,71,73,72,69,61,58,54,47,35,28,14,1,-8,-18,-11,1,19,40,56,72,81,81,75,71,61,56,48,41,34,24,15,6,-5,-7,-9,-9,-2,1,0,1,6,-2,-3,6,17,26,35,33,25,10,3,-10,-23,-26,-25,-20,-6,8,18,22,25,28,36,41,49,52,54,47,52,47,43,42,38,35,33,26,19,13,10,4,3,11,14,25,31,35,38,38,39,36,30,26,13,2,-7,-19,-15,-18,-14,-13,-9,2,12,41,67,89,100,110,119,131,138,135,126,115,104,90,74,58,46,32,26,18,22,30,40,46,39,44,49,53,54,55,56,57,60,63,70,77,83,87,88,87,81,73,60,42,24,0,-21
-161,-160,-153,-162,-180,-191,-180,-127,-72,-78,-283,-666,-1079,-1312,-1255,-936,-432,90,539,824,969,1008,939,788,586,382,193,38,-50,-129,-158,-157,-125,-63,-9,1,-39,-129,-274,-490,-804,-984,-987,-705,-221,278,689,918,952,851,681,501,328,182,54,-41,-122,-137,-160,-179,-223,-273,-315,-334,-350,-372,-406,-458,-506,-552,-562,-548,-516,-460,-370,-266,-212,-255,-490,-802,-1167,-1275,-1051,-571,44,464,719,784,754,664,553,402,239,103,-26,-121,-198,-251,-270,-243,-205,-174,-171,-238,-344,-453,-529,-574,-700,-836,-846,-670,-231,185,517,706,719,654,534,408,282,166,66,-22,-54,-81,-55,-26,-11,-16,-54,-129,-235,-308,-337,-339,-318,-334,-327,-308,-307,-295,-276,-231,-179,-162,-244,-427,-697,-1002,-1158,-996,-573,47,548,897,1039,1011,848,619,394,184,53,-51,-109,-158,-176,-169,-139,-88,-50,-48,-97,-187,-346,-507,-633,-726
